llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-ALTO-P	TECNOLOGIA	ENDUTIH	2023	actividad_mensajes	NSE	ALTO	persona 6+	0.9453441334012835	0.9394958180495004	0.9513777841980768	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-BAJO-P	TECNOLOGIA	ENDUTIH	2023	actividad_mensajes	NSE	BAJO	persona 6+	0.8905293266319141	0.883314653384278	0.8978783955439489	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	actividad_mensajes	NSE	MEDIO	persona 6+	0.9116865896478782	0.9053468992976207	0.9174585313725238	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_mensajes-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-ALTO-P	TECNOLOGIA	ENDUTIH	2023	actividad_tramite	NSE	ALTO	persona 6+	0.29378560791014885	0.2811457779220923	0.30611798844570487	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-BAJO-P	TECNOLOGIA	ENDUTIH	2023	actividad_tramite	NSE	BAJO	persona 6+	0.09791753083616536	0.09102030765759953	0.10561929927240173	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	actividad_tramite	NSE	MEDIO	persona 6+	0.16588649270849534	0.1577949400825486	0.17439158252014553	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-actividad_tramite-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-celular-ALTO-P	TECNOLOGIA	ENDUTIH	2023	celular	NSE	ALTO	persona 6+	0.9325134004134952	0.9262413571406811	0.9386794820348289	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-celular-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-celular-BAJO-P	TECNOLOGIA	ENDUTIH	2023	celular	NSE	BAJO	persona 6+	0.7105459271806381	0.7016811224936264	0.7198086058255708	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-celular-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-celular-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	celular	NSE	MEDIO	persona 6+	0.8754604985823435	0.8684249892937237	0.8823267398810158	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-celular-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-internet-ALTO-P	TECNOLOGIA	ENDUTIH	2023	internet	NSE	ALTO	persona 6+	0.9538616599891169	0.9478748242412901	0.9601495621631703	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-internet-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
