orden	id	origen	decision	accion_documental_minima	gate_o_decision	costo	guardarrail
1	CORRUPCION_INFO_ELECTORAL_2009	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir indice/codebook del paquete enlazado	confirmar llave seccion-encuesta y reproducibilidad de -1.3 pp	bajo	no descargar microdato
2	WBES_MEXICO_PANEL_2006_2010	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	cruzar diccionarios y estructura de idPANEL2006	confirmar comparabilidad antes de empresa-FE	medio	metadatos solamente
3	COMPARTAMOS_RCT_2008_2012	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir licencia, codebook e indice de archivos	identificar variable exacta de estatus o retirar ese uso	bajo-medio	parar ante clickwrap
4	LFEPIE_2011_2012	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir DDI/cuestionario	determinar reactivo temporal, n y llave screener-follow-up	bajo	no pulsar descarga licenciada
5	ECEPIE_CIDE_WB_2012_2014	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir instrumento de cuidador	buscar deber/obligacion literal y llaves de olas	bajo-medio	no descargar PUF
6	BANXICO_COMPETENCIAS_FINANCIERAS_2019_2024	PASADA-1	A · ABRIR-DOCUMENTACIÓN-AHORA	consolidar landing/codebook ya revisados	confirmar olas, muestra, items y outcomes	medio	sin nueva busqueda
7	ISSP_SOCIAL_NETWORKS_2017_MEXICO	PASADA-1	A · ABRIR-DOCUMENTACIÓN-AHORA	consolidar codebook Mexico ya identificado	confirmar ayuda/redes y outcome coobservado	medio	no aceptar licencia
8	ISSP_FAMILY_2012_MEXICO	PASADA-1	A · ABRIR-DOCUMENTACIÓN-AHORA	consolidar codebook Mexico ya identificado	confirmar item literal de obligacion y outcome	medio	no aceptar licencia
9	CSES_MEXICO_2018	PASADA-1	A · ABRIR-DOCUMENTACIÓN-AHORA	consolidar diseño/cuestionario Mexico	mapear voto, participacion y actitudes	bajo-medio	no abrir microdato
10	MASS_MOBILIZATION_MEXICO	PASADA-1	A · ABRIR-DOCUMENTACIÓN-AHORA	consolidar diccionario y cobertura Mexico	verificar evento, actor, geografia y respuesta	bajo-medio	no descargar datos
11	ENCOAP_2025_OECD	AMBAS	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir ficha/diccionario ya indexados	mapear condicionales de confianza y cobertura	bajo	no descargar CSV/DTA
12	CAPITAL_RETURNS_LEON_2005_2006	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir diccionario e indice	confirmar n, llave y variables financieras	bajo	metadatos solamente
13	POLARIZACION_ESTATUS_ITAM_2024	PASADA-2	A · ABRIR-DOCUMENTACIÓN-AHORA	abrir indice OSF/licencia	mapear estatus y outcome conductual	bajo	no acceder a texto crudo
14	GLOBAL_PREFERENCE_SURVEY_MEXICO	AMBAS	D · REQUIERE-DECISIÓN-DE-MESA	resolver si se autoriza formulario/licencia	acceso exige datos de contacto y aceptacion CC BY-NC-SA	decision	no aceptar sin mesa
15	EARTHQUAKE_TRUST_LAPOP_2017	PASADA-2	B · MANTENER-EN-ESPERA	consolidar anexos ya revisados	n final, balance temporal y ubicacion de datos	medio	sin nueva busqueda
