activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-0001a6da75c10abd7fbdff8a	cngmd	2019	OBJ-5c5f5c5f198d1c9e21ef7305	CNGMD2019_M2S10.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cngmd/2019/tabulados/CNGMD2019_M2S10.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-000432e0531ed6415952fcec	cnije	2019	OBJ-c90b6e6a7925bc12af246c97	Solic_expabierto_adul_cnije2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m5/Solic_expabierto_adul_cnije2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-67bfae77e054da63b93e9ac8	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0007dd538dd4846dff8ca721	modutih	2014	OBJ-0640963d4acf8bd04cb05c01	2014_tinf211.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2014/tabulados/2014_tinf211.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-000fa10e642173a2c3901484	ccpv	2020	OBJ-260b2487f36e3c8ef1280c12	Censo2020_CEU_jal_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_jal_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b19fb48b412b62ff60cf6e58	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0011f249dd850fd735527d7c	sit	2018	OBJ-29249ab3bf5b3971978465bd	CSIT_706.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/sit/2018/tabulados/ori/CSIT_706.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-001291dabc68c931e0ba1b41	itaee	2018	OBJ-2437e7a883f139cea44f464c	itaee_r_36.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/itaee/2018/tabulados/ori/itaee_r_36.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-001b700fe1a3cbe719fc0861	sit	2018	OBJ-b15c2f3875bb5fe58b3714e1	CSIT_83.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/sit/2018/tabulados/ori/CSIT_83.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00220f3bbf63636ad2bb89c8	envipe	2023	OBJ-6a83a8e647b4268b1815fccf	VIII_informacion_ciudades_areas_metropolitanas_2023_est.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2023/tabulados/VIII_informacion_ciudades_areas_metropolitanas_2023_est.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0023115018b8e69d5281b205	enigh	2024	OBJ-290d6001a67c11355bc3ff13	enigh2024_ns_agro_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_agro_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-be3f56ae0b1093d5d6933a21	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0024453c25d6e258f62504fa	ce	2024	OBJ-d8808a2b246813d829e88c52	gennce24_05.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ce/2024/tabulados/gennce24_05.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
