# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	variable	orden	etiqueta	formato	tipo
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FOLIO_I	1	Folio	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FOLIO_INT	2	Folio integrante	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	maquina	3	Maquina	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	t_hora	4	TIEMPO HORA	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	t_min	5	TIEMPO MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	t_sumai	6	TIEMPO SUMA INICIO	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	t_sumaf	7	TIEMPO SUMA FIN	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_ini_1	8	Hora de Inicio 1	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_ini_1	9	Fecha de Inicio 1	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_fin_1	10	Hora termino 1	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_fin_1	11	Fecha termino 1	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	tiempo1	12	Duración de la Entrevista 1	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	resultado_1	13	Resultado de entrevista 1	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_ini_2	14	Hora de Inicio 2	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_ini_2	15	Fecha de Inicio 2	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_fin_2	16	Hora de Termino 2	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_fin_2	17	Fecha de Termino 2	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	tiempo2	18	Duración de la Entrevista 2	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	resultado_2	19	Resultado de entrevista 2	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_ini_3	20	Hora de Inicio 3	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_ini_3	21	Fecha de Inicio 3	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_fin_3	22	Hora de Termino 3	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_fin_3	23	Fecha de Termino 3	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	tiempo3	24	Duración de la Entrevista 3	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	resultado_3	25	Resultado de entrevista 3	Numérico	integer
