prioridad	id	clase_registro	origen	reconciliacion	decision	estado	fuente	institucion	url_primaria	cobertura_mexico	unidad_observacion	periodo	diseno	tamano_muestra_publicado	reactivo	desenlace	misma_muestra	condicion_acceso	condicion_que_satisface	condicion_faltante	posible_impacto	costo_apertura
1	CORRUPCION_INFO_ELECTORAL_2009	prioritaria	PASADA-2	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	SATISFACE-UMBRAL-DOCUMENTAL	Does Corruption Information Inspire the Fight or Quash the Hope?	J-PAL/IPA; Chong, De La O, Karlan y Wantchekon	https://www.povertyactionlab.org/evaluation/information-dissemination-campaign-and-voters-behavior-2009-municipal-elections-mexico	12 municipios de Jalisco, Morelos y Tabasco	seccion electoral; encuesta individual posterior	2009	secciones aleatorizadas a informacion de corrupcion, gasto, pobreza o control	2,360 secciones; 450 tratadas y 1,910 control	volante con corrupcion auditada y gasto municipal	participacion y voto por seccion; encuesta de creencias	SI a nivel seccion-tratamiento-resultado	J-PAL enlaza paquete de datos de 545 KB; no descargado	ADR-57(c), tratamiento y comportamiento electoral observado	abrir indice/codebook para llave de encuesta individual	puede cambiar R7.1/R7.6-R7.9; el -1.3 pp es el efecto publicado sobre turnout en la landing J-PAL	BAJO
2	WBES_MEXICO_PANEL_2006_2010	prioritaria	PASADA-2	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	SATISFACE-UMBRAL-DOCUMENTAL	Mexico Enterprise Surveys 2006 y 2010, componente panel	Banco Mundial Enterprise Surveys	https://microdata.worldbank.org/catalog/870/data-dictionary/F2	Mexico en ambas olas	establecimiento/empresa	2006 y 2010	firmas reentrevistadas; panel documentado con pesos de elegibilidad/atricion	1,480 empresas en 2006; 293 registros en archivo panel 2010	pagos informales, finanzas y obstaculos empresariales	ventas, empleo, costos, capacidad e innovacion	SI para el subconjunto reentrevistado; identificador idPANEL2006	microdato tras registro gratuito segun evidencia local; no se acepto licencia	llave longitudinal de firma y outcomes organizacionales	confirmar variables comparables y al menos dos observaciones por id antes de FE	empresa-FE es documentalmente factible para el subconjunto panel, no para los cortes completos	MEDIO
3	COMPARTAMOS_RCT_2008_2012	prioritaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	Microcredit Impacts: Randomized Microcredit Program Placement Experiment	OpenICPSR; Compartamos Banco; Angelucci, Karlan y Zinman	https://www.openicpsr.org/openicpsr/project/116334/version/V1/view	Nogales, Agua Prieta y Caborca, Sonora	mujer/hogar; asignacion comunitaria	2008-2012; seguimiento medio 26-27 meses	expansion/promocion de credito grupal aleatorizada por conglomerados	16,560 mujeres; 250 vecindarios	oferta/uso de microcredito; variable exacta de sens_estatus NO documentada	prestamos, actividad, ingreso, trabajo, gasto y bienestar; dominio de estatus solo nombrado	SI para tratamiento y seguimiento; no es panel multiola documentado	proyecto OpenICPSR indexado; licencia por archivo no verificada	RCT mexicano con credito y outcomes financieros/bienestar	codebook y variable exacta de estatus; no inferir estatus de gasto o bienestar	puede cambiar conclusiones de credito/bienestar; no se adjudica sens_estatus	BAJO-MEDIO
4	LFEPIE_2011_2012	prioritaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	Large-Scale Financial Education Program Impact Evaluation 2011-2012	Banco Mundial; Bruhn, Lara Ibarra y McKenzie	https://microdata.worldbank.org/catalog/2049	Ciudad de Mexico	individuo reclutado/cliente	2011-2012; seguimiento a seis meses	experimento de curso e incentivos de monto, pago diferido, transporte y testimonial	40,000 invitaciones; n analitico no documentado	NO hay reactivo exacto de horizonte temporal documentado; pago diferido es tratamiento, no actitud	conocimiento y conducta de ahorro, tarjeta, prestamo y deuda; ingreso, gasto y activos	seguimiento de participantes declarado; llave baseline-follow-up no confirmada	catalogo/DDI publico; condicion final de descarga no verificada	RCT con outcomes financieros observados	texto/variable temporal, n final, llave entre screener y seguimiento	puede calibrar friccion de adopcion; no sustituye hoy horizonte_temporal	BAJO
5	ECEPIE_CIDE_WB_2012_2014	prioritaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	Early Childhood Education Program Impact Evaluation 2012-2014	CIDE; Banco Mundial; CONAFE	https://microdata.worldbank.org/catalog/2661/study-description	126 localidades rurales en seis estados mexicanos	niño, cuidador, hogar y promotor	2012-2014; baseline, midline y endline	localidades emparejadas; 64 tratamiento y 62 control	126 localidades; n individual no publicado	programa comunitario y creencias/practicas de crianza; obligacion familiar directa NO documentada	desarrollo fisico, cognitivo, motor y socioemocional infantil	SI por diseño de tres olas; llaves exactas por abrir	PUF anonimo; requisitos de cita publicados; no descargado	experimento de cuidado con desenlace infantil	item explicito de deber/obligacion y llaves cuidador-niño	puede identificar efectos del programa/cuidado; no identifica automaticamente familismo_obligacion	BAJO-MEDIO
6	BANXICO_COMPETENCIAS_FINANCIERAS_2019_2024	prioritaria	PASADA-1	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	ABIERTO-SIN-MAPEO	Competencias financieras 2019-2024	Banco de Mexico	URL primaria registrada en artefactos de PASADA-1; no reproducida en este carril	Mexico	persona	2019-2024	estudio/serie de competencias financieras; comparabilidad por verificar	n no consolidado	competencias, actitudes y conductas financieras por mapear	ahorro, credito o bienestar por confirmar en misma muestra	POR CONFIRMAR	condicion registrada por PASADA-1; no se abrio nada ahora	posible reemplazo de proxies financieros	codebook, olas, muestra comun y acceso estable	puede cambiar horizonte/riesgo si contiene items y outcomes exactos	MEDIO
7	ISSP_SOCIAL_NETWORKS_2017_MEXICO	prioritaria	PASADA-1	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	ISSP Social Networks and Social Resources 2017, Mexico	International Social Survey Programme	URL primaria registrada en PASADA-1; no reconsultada	muestra Mexico declarada por PASADA-1	adulto	2017	encuesta multinacional transversal	n Mexico no consolidado	redes, ayuda y recursos sociales por mapear	desenlace material coobservado por confirmar	SI dentro del modulo, transversal	condicion de acceso no consolidada	familismo_apoyo y radio_confianza con misma muestra potencial	confirmar participacion Mexico, reactivos, outcome y licencia	puede sustituir proxies de redes si el codebook confirma el par exacto	MEDIO
8	ISSP_FAMILY_2012_MEXICO	prioritaria	PASADA-1	DOCUMENTACIÓN-INSUFICIENTE	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	ISSP Family and Changing Gender Roles 2012, Mexico	International Social Survey Programme	URL primaria registrada en PASADA-1; no reconsultada	muestra Mexico declarada por PASADA-1	adulto	2012	encuesta multinacional transversal	n Mexico no consolidado	roles, deberes familiares y cuidado por mapear	desenlace de cuidado/laboral coobservado por confirmar	SI dentro del modulo, transversal	condicion de acceso no consolidada	familismo_obligacion con texto potencialmente directo	confirmar Mexico, item literal, outcome y licencia	puede sustituir proxy ENUT/ENASIC si satisface actitud y desenlace	MEDIO
9	CSES_MEXICO_2018	prioritaria	PASADA-1	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	Comparative Study of Electoral Systems, Mexico 2018	CSES; estudio electoral mexicano	URL primaria registrada en PASADA-1; no reconsultada	Mexico	votante/encuestado postelectoral	2018	encuesta postelectoral comparada con datos distritales	n Mexico no consolidado	voto, evaluacion, partidos y representacion	eleccion de voto, participacion y actitudes	SI en muestra postelectoral	condicion de acceso registrada por PASADA-1; no consolidada	misma muestra para actitudes y comportamiento electoral autorreportado	codebook, n, diseño Mexico y licencia	puede cambiar R7.1/R7.6-R7.9 y triangula paneles electorales	BAJO-MEDIO
10	MASS_MOBILIZATION_MEXICO	prioritaria	PASADA-1	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	INDEXADO-NO-DESCARGADO	Mass Mobilization Data Project, eventos Mexico	Mass Mobilization Data Project	URL primaria registrada en PASADA-1; no reconsultada	Mexico identificable	protesta/evento	periodo registrado por PASADA-1; no consolidado	dataset internacional de eventos codificados	n de eventos Mexico no consolidado	tipo, demanda, actores y respuesta estatal por mapear	ocurrencia, tamaño o respuesta del evento	SI a nivel evento; no muestra individual	condicion de acceso no consolidada	registro geotemporal para R7.4/R7.5	granularidad, actores, geografia, cobertura y licencia exactas	puede reemplazar ACLED agregado si el archivo Mexico conserva evento/actor/geo	BAJO-MEDIO
