id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-APUEST-016	1	WEBSEARCH	query: Angel Pena Aplazo declaracion TechCrunch noviembre 2021 comunicado LinkedIn					2026-09-24T19:59:00Z	EXISTE-SATISFACE	WebSearch localizo el articulo TechCrunch (15-nov-2021) con la declaracion citada de Angel Pena; no aparecio un comunicado propio/LinkedIn oficial de Aplazo reproduciendo la misma cita.	1
ASTRA5-U0-APUEST-016	2	CABECERAS-LINUX	https://techcrunch.com/2021/11/15/aplazo-takes-in-27m-to-increase-adoption-of-bnpl-in-mexico/	200	46875	161a8f7096536cfd5dd8b5b3389081314565fb4d35ab1d5a86477aa75f38b930	HTML-TITULO:Aplazo takes in $27M to increase adoption of BNPL in Mexico | TechCrunch	2026-09-24T20:00:39Z	EXISTE-SATISFACE	Articulo real de TechCrunch (15-nov-2021) contiene la frase citada ('90% of people are unaddressed'); es la fuente secundaria (medio), no un comunicado propio de Aplazo/Kueski -- ese canal oficial no se encontro en esta pasada.	1
ASTRA5-U0-APUEST-022	1	OPENALEX	https://api.openalex.org/works?search=CEPAL%202016%20Oportunidades%20movilidad%20ocupacional%20intergeneracional&select=id,doi,title,publication_year,best_oa_location	200	30317	842ba98e5097db6aa96fd59f28d4d7f71e42c9a742410a347d047e67d220b98f	JSON-OK	2026-09-24T19:39:28Z	NO-ENCONTRADO	Busca informe CEPAL 2016 sobre Progresa/Oportunidades y movilidad ocupacional intergeneracional; los 5 primeros resultados (2018-2021, otros autores/temas) no coinciden con CEPAL 2016 ni con el tema exacto.	2
ASTRA5-U0-APUEST-022	2	API-PORTAL	https://repositorio.cepal.org/server/api/discover/search/objects?query=Oportunidades%20movilidad%20ocupacional%20intergeneracional&dsoType=item	200	377045	17b9473c2c93a665a251c81deef0b01a08ca15127ff4b548ee05e36f389ca7bc	JSON-OK	2026-09-24T19:39:58Z	NO-ENCONTRADO	API de discovery del repositorio CEPAL (DSpace), 520 resultados; los 10 primeros títulos no son el informe 2016 sobre Progresa/Oportunidades pedido.	2
ASTRA5-U0-APUEST-022	3	API-PORTAL	https://repositorio.cepal.org/server/api/discover/search/objects?query=Programa%20Oportunidades%20movilidad%20intergeneracional&dsoType=item	200	423778	6ec425a4646d793c810c33d1e03168ebcac2eb908f66a9434d2be607fb9c35c4	JSON-OK	2026-09-24T19:40:18Z	NO-ENCONTRADO	Segunda consulta al mismo repositorio con términos alternos, 799 resultados; ninguno de los 10 primeros títulos coincide con un informe CEPAL 2016 específico sobre Oportunidades/movilidad ocupacional; se detiene aquí (3 intentos).	2
ASTRA5-U0-APUEST-027	1	WEBSEARCH	https://heraldodemexico.com.mx/estilo-de-vida/2025/8/19/uber-didi-indrive-cual-es-la-mejor-empresa-de-transporte-en-mexico-en-agosto-de-2025-segun-ia-723627.html					2026-09-24T20:05:25Z	EXISTE-SATISFACE	Busqueda 'DiDi Uber participacion de mercado conjunta 56% apps de movilidad Mexico' devolvio articulo de El Heraldo de Mexico (19/ago/2025) como candidato principal; se verifico con curl en el intento siguiente.	3
ASTRA5-U0-APUEST-027	2	CABECERAS-LINUX	https://heraldodemexico.com.mx/estilo-de-vida/2025/8/19/uber-didi-indrive-cual-es-la-mejor-empresa-de-transporte-en-mexico-en-agosto-de-2025-segun-ia-723627.html	200	124669	36aabb5f279c75895c180f4b2ac3ae98b31323c761f6672a17aa0aeeda7e921f	HTML-TITULO:Uber, Didi e Indrive? Cual es la mejor empresa de transporte en Mexico en agosto de 2025, segun IA - El Heraldo de Mexico	2026-09-24T20:05:25Z	EXISTE-SATISFACE	El articulo real contiene la frase 'junto con Uber, tiene cerca del 56% de participacion' refiriendose a DiDi; coincide con la cifra ~56% de participacion conjunta DiDi+Uber pedida en la pieza, fecha de corte agosto 2025.	3
ASTRA5-U0-APUEST-033	1	CABECERAS-LINUX	https://www.heinekenmexico.com/prensa	200	77421	f7b409785e757e154b9256802499c0c2a732c1b9653dc62037f8867ae9713cbf	HTML-TITULO:HEINEKEN Mexico - Comunicados de prensa	2026-09-24T20:14:15Z	NO-ENCONTRADO	Listado de comunicados de prensa de HEINEKEN Mexico carga (200) pero solo muestra notas corporativas recientes de sustentabilidad, sin ningun comunicado sobre 'Es facil ser hombre'/'Somos Bax' visible.	4
ASTRA5-U0-APUEST-033	2	WEBSEARCH	https://www.google.com/search?q=Heineken+M%C3%A9xico+%22Es+f%C3%A1cil+ser+hombre%22+OR+%22Somos+Bax%22+retiro+campa%C3%B1a+comunicado+violencia+de+g%C3%A9nero	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:14:30Z	NO-ENCONTRADO	WebSearch confirma el evento real (Tecate/Cuauhtemoc Moctezuma retiro 'Es facil ser hombre' en 2013 y lanzo campana anti-violencia con Conavim/RNR) via Proceso, SinEmbargo, ExpokNews, Forbes; ninguna es el comunicado oficial de la empresa. Verificacion de candidatas en filas siguientes.	4
ASTRA5-U0-APUEST-033	3	CABECERAS-LINUX	https://www.proceso.com.mx/444159/tecate-lanza-campana-combatir-violencia-genero-en-mexico	404	926	9a867341d755b52f63eb6fb2a3ec5bc3baaa6a9dcc16092ffbb2658f10f38d41	SOFT-404	2026-09-24T20:14:49Z	NO-ENCONTRADO	Articulo de Proceso ya no esta en esa URL (404); nota de la campana de combate a violencia de genero de Tecate no verificable por esta ruta.	4
